Date,Close,High,Low,Open,Volume
2016-11-17,13.1800003051758,13.6099996566772,13.1700000762939,13.5500001907349,172900
2016-11-18,13.4099998474121,13.4300003051758,13.1700000762939,13.3299999237061,103400
2016-11-21,14.039999961853,14.0500001907349,13.7700004577637,13.789999961853,119000
2016-11-22,13.9799995422363,14.1800003051758,13.7700004577637,14.0500001907349,131200
2016-11-23,14,14.1099996566772,13.8800001144409,13.9200000762939,109200
2016-11-25,13.5900001525879,13.8100004196167,13.5100002288818,13.7600002288818,120200
2016-11-28,13.710000038147,13.9099998474121,13.6599998474121,13.7700004577637,224700
2016-11-29,13.2399997711182,13.3500003814697,13.1199998855591,13.2700004577637,184000
2016-11-30,14.4399995803833,14.6400003433228,14.0799999237061,14.0799999237061,770400
2016-12-01,15.0100002288818,15.25,14.8699998855591,14.8999996185303,398100
2016-12-02,15.1800003051758,15.2299995422363,15.039999961853,15.1099996566772,398600
2016-12-05,15.1700000762939,15.4499998092651,15.1599998474121,15.3900003433228,404600
2016-12-06,15.0100002288818,15.1199998855591,14.9700002670288,15,181800
2016-12-07,14.8199996948242,15.0200004577637,14.8000001907349,14.8900003433228,246500
2016-12-08,15.0699996948242,15.0900001525879,14.8000001907349,14.9200000762939,207900
2016-12-09,15.210000038147,15.210000038147,15.1000003814697,15.1800003051758,110600
2016-12-12,15.460000038147,15.8699998855591,15.4200000762939,15.8000001907349,354900
2016-12-13,15.5500001907349,15.6700000762939,15.4499998092651,15.6499996185303,166300
2016-12-14,15.0500001907349,15.6000003814697,15.0200004577637,15.4200000762939,284400
2016-12-15,15.1599998474121,15.2200002670288,14.8999996185303,14.9200000762939,126000
2016-12-16,15.460000038147,15.4799995422363,15.2700004577637,15.2700004577637,85700
2016-12-19,15.3000001907349,15.4399995803833,15.3000001907349,15.3999996185303,109200
2016-12-20,15.4799995422363,15.6199998855591,15.4200000762939,15.5600004196167,73200
2016-12-21,15.2700004577637,15.5200004577637,15.2299995422363,15.4899997711182,106500
2016-12-22,15.3299999237061,15.460000038147,15.3199996948242,15.3400001525879,66900
2016-12-23,15.4499998092651,15.4499998092651,15.3100004196167,15.3100004196167,142500
2016-12-27,15.6800003051758,15.7399997711182,15.5500001907349,15.5500001907349,104700
2016-12-28,15.7299995422363,15.8100004196167,15.710000038147,15.75,127100
2016-12-29,15.6899995803833,15.8299999237061,15.6599998474121,15.7700004577637,212000
2016-12-30,15.6800003051758,15.710000038147,15.6099996566772,15.6199998855591,114100
2017-01-03,15.3900003433228,16.0900001525879,15.2799997329712,16.0499992370605,226700
2017-01-04,15.539999961853,15.6099996566772,15.289999961853,15.3400001525879,95200
2017-01-05,15.6899995803833,15.8299999237061,15.4899997711182,15.7200002670288,185900
2017-01-06,15.6899995803833,15.8199996948242,15.5699996948242,15.7399997711182,131600
2017-01-09,15.1499996185303,15.4399995803833,15.1400003433228,15.4399995803833,89900
2017-01-10,14.8199996948242,15.2399997711182,14.8100004196167,15.2399997711182,62600
2017-01-11,15.2399997711182,15.3699998855591,14.8400001525879,15.0299997329712,153000
2017-01-12,15.4799995422363,15.5600004196167,15.4099998474121,15.539999961853,124600
2017-01-13,15.3599996566772,15.4700002670288,15.3000001907349,15.3900003433228,85800
2017-01-17,15.3100004196167,15.6899995803833,15.3100004196167,15.6599998474121,77600
2017-01-18,14.9700002670288,15.2399997711182,14.8699998855591,15.0200004577637,131200
2017-01-19,14.9899997711182,15.1000003814697,14.9099998474121,15.0500001907349,132500
2017-01-20,15.3199996948242,15.3999996185303,15.2600002288818,15.3100004196167,86900
2017-01-23,15.2600002288818,15.3199996948242,15.0900001525879,15.0900001525879,48700
2017-01-24,15.25,15.3800001144409,15.25,15.3100004196167,56900
2017-01-25,15.1999998092651,15.3199996948242,15.1199998855591,15.1499996185303,159400
2017-01-26,15.4700002670288,15.5299997329712,15.3500003814697,15.3500003814697,102700
2017-01-27,15.2299995422363,15.3000001907349,15.1000003814697,15.2799997329712,109400
2017-01-30,15.1599998474121,15.1899995803833,15.0699996948242,15.1899995803833,67800
2017-01-31,15.2399997711182,15.4399995803833,15.1700000762939,15.3400001525879,109600
2017-02-01,15.4799995422363,15.539999961853,15.25,15.3900003433228,163900
2017-02-02,15.5500001907349,15.6199998855591,15.4300003051758,15.6000003814697,115700
2017-02-03,15.5600004196167,15.6800003051758,15.4700002670288,15.5100002288818,74100
2017-02-06,15.289999961853,15.5,15.2399997711182,15.4700002670288,93800
2017-02-07,15.1000003814697,15.1000003814697,14.9899997711182,15.0699996948242,139400
2017-02-08,15.0900001525879,15.2299995422363,14.9200000762939,15.0500001907349,167100
2017-02-09,15.2299995422363,15.2799997329712,15.1599998474121,15.2799997329712,60700
2017-02-10,15.5100002288818,15.5600004196167,15.4300003051758,15.5,86400
2017-02-13,15.210000038147,15.3100004196167,15.1700000762939,15.2700004577637,110200
2017-02-14,15.289999961853,15.4399995803833,15.2700004577637,15.4300003051758,70300
2017-02-15,15.2399997711182,15.3800001144409,15.1899995803833,15.2600002288818,62600
2017-02-16,15.2399997711182,15.3500003814697,15.1000003814697,15.3400001525879,50700
2017-02-17,15.2600002288818,15.2600002288818,15.1199998855591,15.1199998855591,41000
2017-02-21,15.4399995803833,15.5699996948242,15.4200000762939,15.5500001907349,108400
2017-02-22,15.2299995422363,15.2700004577637,15.1899995803833,15.2600002288818,114400
2017-02-23,15.4200000762939,15.6300001144409,15.4099998474121,15.5500001907349,122900
2017-02-24,15.3299999237061,15.3999996185303,15.3100004196167,15.3199996948242,47400
2017-02-27,15.3500003814697,15.4899997711182,15.3299999237061,15.4899997711182,55300
2017-02-28,15.3800001144409,15.3800001144409,15.1400003433228,15.2299995422363,100600
2017-03-01,15.3199996948242,15.5100002288818,15.3100004196167,15.4399995803833,111700
2017-03-02,14.9899997711182,15.1499996185303,14.9700002670288,15.0900001525879,110400
2017-03-03,15.1899995803833,15.1999998092651,15.0200004577637,15.039999961853,55100
2017-03-06,15.2399997711182,15.289999961853,15.1599998474121,15.2700004577637,50200
2017-03-07,15.1999998092651,15.3800001144409,15.1899995803833,15.3800001144409,61000
2017-03-08,14.460000038147,15.1300001144409,14.3999996185303,15.039999961853,240300
2017-03-09,14.3000001907349,14.3400001525879,14.0100002288818,14.3100004196167,271000
2017-03-10,13.9799995422363,14.2299995422363,13.9099998474121,14.2299995422363,203100
2017-03-13,13.9799995422363,14.0600004196167,13.9099998474121,13.9899997711182,108200
2017-03-14,13.9200000762939,13.9300003051758,13.6800003051758,13.7799997329712,117200
2017-03-15,14.1199998855591,14.1400003433228,13.9700002670288,14.0500001907349,212300
2017-03-16,14.0900001525879,14.1499996185303,14.0100002288818,14.1199998855591,137300
2017-03-17,14.0699996948242,14.1800003051758,14.039999961853,14.1800003051758,79000
2017-03-20,14.039999961853,14.1199998855591,13.9399995803833,13.9799995422363,92400
2017-03-21,13.8599996566772,14.1099996566772,13.8199996948242,14.0699996948242,56400
2017-03-22,13.8100004196167,13.8599996566772,13.539999961853,13.710000038147,135500
2017-03-23,13.7200002670288,13.7700004577637,13.6700000762939,13.7299995422363,17000
2017-03-24,13.8199996948242,13.8299999237061,13.710000038147,13.7600002288818,37300
2017-03-27,13.8000001907349,13.8000001907349,13.6000003814697,13.6499996185303,60200
2017-03-28,13.9099998474121,14.0799999237061,13.8900003433228,13.9200000762939,151500
2017-03-29,14.1999998092651,14.2399997711182,13.9700002670288,13.9700002670288,186100
2017-03-30,14.3800001144409,14.4200000762939,14.2600002288818,14.3100004196167,69900
2017-03-31,14.5200004577637,14.5600004196167,14.3400001525879,14.3400001525879,63400
2017-04-03,14.3800001144409,14.5100002288818,14.3699998855591,14.5,73000
2017-04-04,14.6599998474121,14.6800003051758,14.5,14.5200004577637,56500
2017-04-05,14.6499996185303,14.9099998474121,14.6300001144409,14.8500003814697,135300
2017-04-06,14.8500003814697,14.8800001144409,14.8000001907349,14.8599996566772,96600
2017-04-07,14.9399995803833,14.9899997711182,14.8800001144409,14.9099998474121,107400
2017-04-10,15.1499996185303,15.1599998474121,15.0500001907349,15.1099996566772,146700
2017-04-11,15.1700000762939,15.2299995422363,15.0299997329712,15.1300001144409,220300
2017-04-12,15.0699996948242,15.2799997329712,15.0299997329712,15.2600002288818,214900
2017-04-13,15.0900001525879,15.1700000762939,15.039999961853,15.1700000762939,168800
2017-04-17,14.9899997711182,15.1099996566772,14.9700002670288,15.0799999237061,22000
2017-04-18,14.9099998474121,15.0100002288818,14.789999961853,14.8900003433228,94200
2017-04-19,14.3599996566772,14.9200000762939,14.2399997711182,14.8999996185303,197400
2017-04-20,14.3199996948242,14.4499998092651,14.2700004577637,14.3299999237061,115300
2017-04-21,14.0500001907349,14.3199996948242,13.9700002670288,14.3199996948242,151500
2017-04-24,13.9700002670288,14.0500001907349,13.9399995803833,14.039999961853,111800
2017-04-25,14.1599998474121,14.1700000762939,13.9099998474121,13.9799995422363,313300
2017-04-26,13.9799995422363,14.1899995803833,13.9399995803833,13.9799995422363,210300
2017-04-27,13.960000038147,13.9899997711182,13.6999998092651,13.789999961853,198800
2017-04-28,13.8999996185303,14.0699996948242,13.8500003814697,14.0299997329712,121700
2017-05-01,13.8100004196167,13.8599996566772,13.75,13.8500003814697,153900
2017-05-02,13.5299997329712,13.8400001525879,13.460000038147,13.8400001525879,523300
2017-05-03,13.6000003814697,13.6800003051758,13.4700002670288,13.5900001525879,238800
2017-05-04,12.960000038147,13.3599996566772,12.9200000762939,13.3599996566772,319400
2017-05-05,13.2200002670288,13.3100004196167,12.9899997711182,12.9899997711182,1232000
2017-05-08,13.25,13.3199996948242,13.0100002288818,13.1999998092651,272100
2017-05-09,13.0900001525879,13.1999998092651,13,13.1800003051758,203200
2017-05-10,13.4899997711182,13.5799999237061,13.25,13.2700004577637,349200
2017-05-11,13.6099996566772,13.7200002670288,13.5600004196167,13.6599998474121,1316700
2017-05-12,13.6499996185303,13.6899995803833,13.5100002288818,13.6700000762939,124700
2017-05-15,13.9300003051758,14.0500001907349,13.8800001144409,14.0500001907349,166800
2017-05-16,13.8299999237061,14.0299997329712,13.8299999237061,13.9899997711182,69900
2017-05-17,13.9899997711182,14.1099996566772,13.8900003433228,13.9799995422363,335500
2017-05-18,14.0799999237061,14.1400003433228,13.8800001144409,13.8900003433228,118000
2017-05-19,14.3599996566772,14.3999996185303,14.2700004577637,14.289999961853,113900
2017-05-22,14.4300003051758,14.5299997329712,14.4099998474121,14.4899997711182,69800
2017-05-23,14.5500001907349,14.5500001907349,14.4300003051758,14.4799995422363,82200
2017-05-24,14.4899997711182,14.6499996185303,14.4200000762939,14.5299997329712,135300
2017-05-25,13.7700004577637,14.460000038147,13.7200002670288,14.3900003433228,475600
2017-05-26,14.0299997329712,14.0500001907349,13.8199996948242,13.8599996566772,170100
2017-05-30,13.9399995803833,14,13.8000001907349,13.8299999237061,135800
2017-05-31,13.539999961853,13.6300001144409,13.4300003051758,13.5699996948242,109800
2017-06-01,13.4300003051758,13.7399997711182,13.4300003051758,13.5600004196167,163900
2017-06-02,13.3699998855591,13.4399995803833,13.1800003051758,13.3000001907349,204000
2017-06-05,13.2200002670288,13.2600002288818,13.1099996566772,13.1800003051758,70900
2017-06-06,13.3999996185303,13.4300003051758,13.1300001144409,13.1300001144409,145100
2017-06-07,12.8699998855591,13.3199996948242,12.8400001525879,13.2399997711182,338100
2017-06-08,12.789999961853,12.9200000762939,12.7299995422363,12.7799997329712,176000
2017-06-09,12.8999996185303,12.9700002670288,12.7600002288818,12.789999961853,129100
2017-06-12,12.8999996185303,13.1000003814697,12.8900003433228,13.0699996948242,127800
2017-06-13,13.0200004577637,13.0500001907349,12.8000001907349,12.9200000762939,88900
2017-06-14,12.5600004196167,13.0299997329712,12.5,12.9399995803833,338200
2017-06-15,12.5299997329712,12.5900001525879,12.4899997711182,12.5600004196167,102900
2017-06-16,12.6499996185303,12.6700000762939,12.5900001525879,12.6599998474121,73400
2017-06-19,12.539999961853,12.75,12.5100002288818,12.7299995422363,149100
2017-06-20,12.289999961853,12.3199996948242,12.1700000762939,12.2799997329712,110300
2017-06-21,11.9300003051758,12.460000038147,11.8800001144409,12.289999961853,330400
2017-06-22,12.0699996948242,12.2200002670288,12.0699996948242,12.1000003814697,691900
2017-06-23,12.1999998092651,12.2200002670288,12.0500001907349,12.1000003814697,144400
2017-06-26,12.2799997329712,12.289999961853,12.0500001907349,12.1999998092651,51600
2017-06-27,12.4899997711182,12.5699996948242,12.3599996566772,12.3699998855591,115200
2017-06-28,12.6599998474121,12.6599998474121,12.4099998474121,12.4899997711182,157400
2017-06-29,12.6499996185303,12.8100004196167,12.6000003814697,12.7399997711182,70500
2017-06-30,13,13.0100002288818,12.7299995422363,12.7799997329712,125100
2017-07-03,13.1300001144409,13.1700000762939,13.0699996948242,13.0699996948242,36700
2017-07-05,12.6700000762939,13.1000003814697,12.6599998474121,13.0799999237061,234900
2017-07-06,12.7200002670288,13.0500001907349,12.7200002670288,12.9200000762939,140700
2017-07-07,12.4399995803833,12.5600004196167,12.3100004196167,12.5299997329712,221600
2017-07-10,12.460000038147,12.5900001525879,12.3400001525879,12.3599996566772,114900
2017-07-11,12.6599998474121,12.6999998092651,12.4099998474121,12.4300003051758,66300
2017-07-12,12.6700000762939,12.960000038147,12.6000003814697,12.8599996566772,204800
2017-07-13,12.8800001144409,12.8999996185303,12.6999998092651,12.710000038147,78700
2017-07-14,13.0200004577637,13.0299997329712,12.8900003433228,12.9499998092651,99100
2017-07-17,12.8599996566772,13.0299997329712,12.8500003814697,12.9799995422363,86800
2017-07-18,13,13.0699996948242,12.9099998474121,13.0600004196167,46000
2017-07-19,13.1999998092651,13.2200002670288,13.039999961853,13.0500001907349,89800
2017-07-20,13.0799999237061,13.3199996948242,13.0699996948242,13.3199996948242,57300
2017-07-21,12.7600002288818,13.0500001907349,12.7299995422363,13.0500001907349,100600
2017-07-24,12.9300003051758,12.9499998092651,12.8800001144409,12.8999996185303,25500
2017-07-25,13.3199996948242,13.3299999237061,13.1300001144409,13.1499996185303,110600
2017-07-26,13.5,13.5299997329712,13.3000001907349,13.3900003433228,237800
2017-07-27,13.6400003433228,13.6599998474121,13.4799995422363,13.5699996948242,202300
2017-07-28,13.8000001907349,13.8299999237061,13.6999998092651,13.6999998092651,140800
2017-07-31,13.9499998092651,13.9899997711182,13.710000038147,13.789999961853,187300
2017-08-01,13.7200002670288,13.8100004196167,13.4700002670288,13.7799997329712,247500
2017-08-02,13.8400001525879,13.8599996566772,13.5799999237061,13.7200002670288,138800
2017-08-03,13.75,13.9799995422363,13.7200002670288,13.9499998092651,94600
2017-08-04,13.8400001525879,13.8900003433228,13.6700000762939,13.7600002288818,70900
2017-08-07,13.8199996948242,13.8599996566772,13.6000003814697,13.6999998092651,157600
2017-08-08,13.75,13.8900003433228,13.7200002670288,13.7399997711182,116500
2017-08-09,13.9399995803833,13.9499998092651,13.7799997329712,13.8599996566772,151300
2017-08-10,13.6800003051758,14.1400003433228,13.6800003051758,14.1099996566772,271100
2017-08-11,13.7600002288818,13.7799997329712,13.5900001525879,13.6400003433228,30300
2017-08-14,13.3900003433228,13.8500003814697,13.3900003433228,13.75,147500
2017-08-15,13.4499998092651,13.4799995422363,13.2600002288818,13.2799997329712,83300
2017-08-16,13.3100004196167,13.5900001525879,13.3000001907349,13.5100002288818,80700
2017-08-17,13.4799995422363,13.5200004577637,13.2700004577637,13.2700004577637,43900
2017-08-18,13.9700002670288,13.9899997711182,13.4499998092651,13.5299997329712,186800
2017-08-21,13.6599998474121,13.8299999237061,13.5799999237061,13.8000001907349,194200
2017-08-22,13.7399997711182,13.8000001907349,13.6800003051758,13.710000038147,43100
2017-08-23,13.8999996185303,13.8999996185303,13.710000038147,13.710000038147,37100
2017-08-24,13.8000001907349,13.8400001525879,13.6599998474121,13.8199996948242,47200
2017-08-25,13.8000001907349,13.8999996185303,13.7299995422363,13.8400001525879,35900
2017-08-28,13.7200002670288,13.8500003814697,13.6000003814697,13.8500003814697,123200
2017-08-29,13.7399997711182,13.75,13.6099996566772,13.710000038147,106700
2017-08-30,13.460000038147,13.75,13.460000038147,13.6700000762939,79700
2017-08-31,14.0500001907349,14.0699996948242,13.6599998474121,13.6599998474121,167200
2017-09-01,14.039999961853,14.0900001525879,13.9200000762939,14.0100002288818,65700
2017-09-05,14.1400003433228,14.2700004577637,14.1400003433228,14.1599998474121,89400
2017-09-06,14.4399995803833,14.4499998092651,14.3000001907349,14.3699998855591,65900
2017-09-07,14.5100002288818,14.5200004577637,14.3599996566772,14.4499998092651,90500
2017-09-08,14.3000001907349,14.5799999237061,14.2700004577637,14.5500001907349,95500
2017-09-11,14.3000001907349,14.3400001525879,14.1199998855591,14.1599998474121,145200
2017-09-12,14.460000038147,14.4899997711182,14.3800001144409,14.3999996185303,75200
2017-09-13,14.6899995803833,14.6899995803833,14.4700002670288,14.5200004577637,119800
2017-09-14,14.6899995803833,14.9099998474121,14.6899995803833,14.8100004196167,127400
2017-09-15,14.7799997329712,14.8699998855591,14.4499998092651,14.8299999237061,84800
2017-09-18,14.75,14.789999961853,14.6000003814697,14.6899995803833,70700
2017-09-19,14.6999998092651,14.7799997329712,14.6099996566772,14.7600002288818,95700
2017-09-20,14.9499998092651,14.9899997711182,14.8100004196167,14.8299999237061,132800
2017-09-21,15.0200004577637,15.0299997329712,14.8599996566772,14.9399995803833,327700
2017-09-22,15.0699996948242,15.1000003814697,15.0100002288818,15.0299997329712,102700
2017-09-25,15.6599998474121,15.6700000762939,15.25,15.25,183600
2017-09-26,15.4899997711182,15.5299997329712,15.3100004196167,15.4099998474121,111100
2017-09-27,15.3400001525879,15.5100002288818,15.3100004196167,15.4799995422363,109100
2017-09-28,15.3100004196167,15.5600004196167,15.1300001144409,15.5200004577637,134900
2017-09-29,15.1599998474121,15.289999961853,15.1000003814697,15.2299995422363,67500
2017-10-02,14.9899997711182,15.0100002288818,14.8500003814697,14.8699998855591,274600
2017-10-03,14.9700002670288,15.0699996948242,14.9200000762939,14.9899997711182,136600
2017-10-04,14.9099998474121,15.0100002288818,14.8900003433228,14.9499998092651,22100
2017-10-05,15.25,15.3100004196167,15.039999961853,15.039999961853,52700
2017-10-06,14.8599996566772,14.9799995422363,14.75,14.9799995422363,78900
2017-10-09,14.8800001144409,14.9700002670288,14.8100004196167,14.8999996185303,141700
2017-10-10,15.1300001144409,15.2200002670288,15.1000003814697,15.1499996185303,101100
2017-10-11,15.210000038147,15.2299995422363,15.0200004577637,15.1400003433228,86900
2017-10-12,15.0600004196167,15.1300001144409,14.960000038147,14.9899997711182,52800
2017-10-13,15.2799997329712,15.3199996948242,15.1599998474121,15.2700004577637,65200
2017-10-16,15.4799995422363,15.5500001907349,15.4099998474121,15.5299997329712,107900
2017-10-17,15.5500001907349,15.6000003814697,15.3199996948242,15.5299997329712,58200
2017-10-18,15.5600004196167,15.6199998855591,15.4499998092651,15.5699996948242,62500
2017-10-19,15.3100004196167,15.4200000762939,15.3000001907349,15.3299999237061,48300
2017-10-20,15.5100002288818,15.5100002288818,15.2799997329712,15.2799997329712,91400
2017-10-23,15.3900003433228,15.5100002288818,15.3800001144409,15.5,44500
2017-10-24,15.6400003433228,15.6400003433228,15.3400001525879,15.4499998092651,96600
2017-10-25,15.6499996185303,15.7200002670288,15.5100002288818,15.6099996566772,51600
2017-10-26,15.8999996185303,15.8999996185303,15.5600004196167,15.5600004196167,152300
2017-10-27,16.1499996185303,16.1900005340576,15.8400001525879,15.8500003814697,309000
2017-10-30,16.2700004577637,16.2999992370605,16.1100006103516,16.2600002288818,121000
2017-10-31,16.3500003814697,16.4400005340576,16.2299995422363,16.2399997711182,239900
2017-11-01,16.2600002288818,16.5599994659424,16.1299991607666,16.5,289300
2017-11-02,16.3400001525879,16.3600006103516,16.1700000762939,16.2000007629395,186500
2017-11-03,16.7099990844727,16.7199993133545,16.2999992370605,16.3999996185303,197700
2017-11-06,17.2800006866455,17.3099994659424,16.75,16.7800006866455,321700
2017-11-07,17.1299991607666,17.25,17.0799999237061,17.1800003051758,168900
2017-11-08,17.0599994659424,17.3400001525879,16.9300003051758,17.0400009155273,214400
2017-11-09,17.1599998474121,17.2700004577637,17.0499992370605,17.0699996948242,154600
2017-11-10,17.1000003814697,17.2600002288818,17.0300006866455,17.2099990844727,123500
2017-11-13,16.9599990844727,17.1000003814697,16.8500003814697,17.0599994659424,105700
2017-11-14,16.6399993896484,16.9300003051758,16.5100002288818,16.9300003051758,370900
2017-11-15,16.6299991607666,16.7000007629395,16.4899997711182,16.5900001525879,198900
2017-11-16,16.5,16.6800003051758,16.4799995422363,16.5499992370605,232900
2017-11-17,16.8400001525879,16.8999996185303,16.6000003814697,16.6100006103516,154800
2017-11-20,16.7099990844727,16.7199993133545,16.5300006866455,16.6599998474121,81600
2017-11-21,16.7999992370605,16.8500003814697,16.7000007629395,16.7099990844727,285800
2017-11-22,16.9799995422363,17,16.7999992370605,16.8899993896484,78100
2017-11-24,17.0799999237061,17.0799999237061,16.9599990844727,17.0300006866455,65700
2017-11-27,17.0699996948242,17.1200008392334,16.9099998474121,17.0900001525879,131100
2017-11-28,17.0300006866455,17.0699996948242,16.9400005340576,16.9699993133545,115000
2017-11-29,16.8799991607666,17.1299991607666,16.7000007629395,17,215300
2017-11-30,16.8799991607666,17.0699996948242,16.7600002288818,17.0400009155273,545100
2017-12-01,17.1800003051758,17.3299999237061,17.0900001525879,17.1100006103516,295600
2017-12-04,16.8299999237061,16.9799995422363,16.8099994659424,16.9699993133545,97000
2017-12-05,16.9699993133545,17.0100002288818,16.8400001525879,16.8600006103516,173400
2017-12-06,16.5100002288818,16.8199996948242,16.4799995422363,16.8199996948242,210800
2017-12-07,16.7299995422363,16.7700004577637,16.6200008392334,16.6299991607666,203800
2017-12-08,17.1000003814697,17.1399993896484,16.9300003051758,17.0699996948242,171000
2017-12-11,17.4300003051758,17.5,17.1800003051758,17.2299995422363,386800
2017-12-12,17.1399993896484,17.5200004577637,17.0100002288818,17.5200004577637,408400
2017-12-13,16.8500003814697,17.1200008392334,16.8199996948242,17.1100006103516,148000
2017-12-14,17.0900001525879,17.1000003814697,16.75,16.75,97300
2017-12-15,17.0400009155273,17.1499996185303,17.0100002288818,17.1499996185303,97200
2017-12-18,17.0699996948242,17.2000007629395,17.0200004577637,17.1200008392334,85400
2017-12-19,17.2299995422363,17.2299995422363,17.1299991607666,17.1700000762939,61300
2017-12-20,17.4200000762939,17.4300003051758,17.2399997711182,17.3099994659424,127000
2017-12-21,17.4799995422363,17.5200004577637,17.3400001525879,17.3600006103516,92600
2017-12-22,17.5599994659424,17.6000003814697,17.4099998474121,17.4099998474121,79100
2017-12-26,18,18.0799999237061,17.6399993896484,17.6499996185303,264000
2017-12-27,17.9200000762939,17.9899997711182,17.8600006103516,17.9300003051758,111000
2017-12-28,18,18.0100002288818,17.8799991607666,17.9500007629395,422100
2017-12-29,18.1000003814697,18.2000007629395,18.0200004577637,18.0499992370605,160700
2018-01-02,18.1000003814697,18.1800003051758,18.0200004577637,18.1700000762939,210600
2018-01-03,18.4500007629395,18.4599990844727,18.2299995422363,18.2299995422363,288400
2018-01-04,18.4799995422363,18.5200004577637,18.3899993896484,18.4400005340576,221100
2018-01-05,18.4200000762939,18.4500007629395,18.3099994659424,18.3600006103516,104800
2018-01-08,18.4599990844727,18.4599990844727,18.3500003814697,18.4200000762939,164700
2018-01-09,18.7000007629395,18.7800006866455,18.4300003051758,18.4899997711182,233300
2018-01-10,18.7900009155273,18.8199996948242,18.7099990844727,18.7900009155273,175500
2018-01-11,18.8099994659424,19.0400009155273,18.7999992370605,18.8099994659424,499400
2018-01-12,18.9699993133545,19.0100002288818,18.7199993133545,18.7900009155273,147300
2018-01-16,18.8400001525879,18.9699993133545,18.75,18.8999996185303,523800
2018-01-17,18.8299999237061,18.9200000762939,18.7299995422363,18.7600002288818,293100
2018-01-18,18.8099994659424,18.8899993896484,18.7199993133545,18.7800006866455,155400
2018-01-19,18.7099990844727,18.7700004577637,18.6200008392334,18.6700000762939,81200
2018-01-22,18.8199996948242,18.8899993896484,18.6299991607666,18.6700000762939,169800
2018-01-23,19.0699996948242,19.0799999237061,18.9200000762939,18.9400005340576,58300
2018-01-24,19.2399997711182,19.2600002288818,18.9300003051758,18.9699993133545,59100
2018-01-25,19.0599994659424,19.2999992370605,19.0300006866455,19.2900009155273,56000
2018-01-26,19.1499996185303,19.2600002288818,19.0599994659424,19.0699996948242,234600
2018-01-29,18.8899993896484,19,18.8099994659424,18.9799995422363,93500
2018-01-30,18.7000007629395,18.7999992370605,18.6100006103516,18.7999992370605,115800
2018-01-31,18.8400001525879,18.8600006103516,18.6000003814697,18.7099990844727,194600
2018-02-01,19.1000003814697,19.1299991607666,18.8600006103516,19,146300
2018-02-02,18.7000007629395,18.8799991607666,18.6000003814697,18.8500003814697,75000
2018-02-05,18.4099998474121,18.7000007629395,18.3899993896484,18.5799999237061,89800
2018-02-06,18.2999992370605,18.4599990844727,18.2199993133545,18.2299995422363,108100
2018-02-07,17.8999996185303,18.5200004577637,17.8299999237061,18.4400005340576,345700
2018-02-08,17.5300006866455,17.9099998474121,17.5300006866455,17.8700008392334,193600
2018-02-09,17.1700000762939,17.5400009155273,16.9400005340576,17.5300006866455,383100
2018-02-12,17.1499996185303,17.4500007629395,17.1200008392334,17.2999992370605,77400
2018-02-13,17.1800003051758,17.1900005340576,16.9099998474121,17,46000
2018-02-14,17.6000003814697,17.6599998474121,16.9699993133545,17.0100002288818,240100
2018-02-15,17.6399993896484,17.6700000762939,17.2700004577637,17.4300003051758,62900
2018-02-16,17.7600002288818,17.8199996948242,17.5699996948242,17.5799999237061,94300
2018-02-20,17.8299999237061,18.0100002288818,17.7900009155273,17.8299999237061,66000
2018-02-21,17.7700004577637,17.9200000762939,17.75,17.7600002288818,36700
2018-02-22,18.1200008392334,18.2199993133545,17.8700008392334,17.9200000762939,155600
2018-02-23,18.4200000762939,18.4400005340576,18.1599998474121,18.1700000762939,101700
2018-02-26,18.5200004577637,18.5799999237061,18.2999992370605,18.3700008392334,146100
2018-02-27,18.2600002288818,18.5100002288818,18.2199993133545,18.4899997711182,87200
2018-02-28,17.75,18.3500003814697,17.7399997711182,18.3199996948242,121200
2018-03-01,17.6700000762939,17.6700000762939,17.3799991607666,17.5599994659424,111900
2018-03-02,17.7399997711182,17.7399997711182,17.3700008392334,17.4200000762939,223400
2018-03-05,18.0100002288818,18.1000003814697,17.6299991607666,17.6599998474121,125800
2018-03-06,18.0599994659424,18.1000003814697,17.9599990844727,18.0599994659424,52700
2018-03-07,17.75,18.0499992370605,17.5499992370605,17.9599990844727,101200
2018-03-08,17.5599994659424,17.6900005340576,17.4500007629395,17.6900005340576,46200
2018-03-09,18.0200004577637,18.0300006866455,17.7399997711182,17.7600002288818,64300
2018-03-12,17.8600006103516,17.9400005340576,17.6599998474121,17.9099998474121,48200
2018-03-13,17.75,18.0499992370605,17.6299991607666,17.7999992370605,81900
2018-03-14,17.7999992370605,17.8999996185303,17.6299991607666,17.7999992370605,120000
2018-03-15,17.8899993896484,17.9599990844727,17.8199996948242,17.8999996185303,96700
2018-03-16,18.1700000762939,18.25,17.8500003814697,17.8899993896484,70400
2018-03-19,18.1800003051758,18.2199993133545,17.9799995422363,18.2000007629395,36500
2018-03-20,18.4899997711182,18.6299991607666,18.4300003051758,18.4799995422363,89000
2018-03-21,19.0900001525879,19.1499996185303,18.7199993133545,18.75,99200
2018-03-22,18.8400001525879,18.9500007629395,18.7999992370605,18.8299999237061,48300
2018-03-23,19.2600002288818,19.2800006866455,19.0499992370605,19.0599994659424,151700
2018-03-26,19.1599998474121,19.25,19.0699996948242,19.2000007629395,63600
2018-03-27,19.0300006866455,19.3199996948242,18.9899997711182,19.2999992370605,69100
