Close,High,Low,Open,Volume
BNO,BNO,BNO,BNO,BNO
15.109999656677246,15.140000343322754,14.800000190734863,15.050000190734863,138300
15.100000381469727,15.130000114440918,14.970000267028809,15.100000381469727,90900
14.970000267028809,15.039999961853027,14.869999885559082,15.039999961853027,63200
15.039999961853027,15.119999885559082,14.899999618530273,15.109999656677246,51700
15.260000228881836,15.399999618530273,15.149999618530273,15.149999618530273,200600
14.9399995803833,15.0600004196167,14.899999618530273,15.039999961853027,104500
15.069999694824219,15.09000015258789,14.949999809265137,14.970000267028809,72200
15.020000457763672,15.020000457763672,14.75,14.949999809265137,40300
14.770000457763672,14.979999542236328,14.75,14.970000267028809,46400
14.579999923706055,14.8100004196167,14.520000457763672,14.5600004196167,65100
14.729999542236328,14.859999656677246,14.680000305175781,14.789999961853027,32000
14.520000457763672,14.720000267028809,14.40999984741211,14.640000343322754,34300
13.869999885559082,14.319999694824219,13.869999885559082,14.300000190734863,98700
13.859999656677246,14.0600004196167,13.65999984741211,14.039999961853027,139400
13.489999771118164,13.619999885559082,13.300000190734863,13.569999694824219,230100
13.279999732971191,13.479999542236328,13.170000076293945,13.4399995803833,126100
13.069999694824219,13.25,12.90999984741211,13.050000190734863,156600
13.270000457763672,13.270000457763672,13.0,13.180000305175781,126100
13.100000381469727,13.279999732971191,13.0600004196167,13.130000114440918,186700
13.390000343322754,13.430000305175781,13.029999732971191,13.15999984741211,376400
13.079999923706055,13.270000457763672,13.069999694824219,13.140000343322754,309100
12.770000457763672,12.869999885559082,12.65999984741211,12.859999656677246,144800
12.819999694824219,12.819999694824219,12.470000267028809,12.710000038146973,145200
13.460000038146973,13.510000228881836,13.100000381469727,13.100000381469727,251500
13.300000190734863,13.609999656677246,13.260000228881836,13.399999618530273,132200
13.180000305175781,13.609999656677246,13.170000076293945,13.550000190734863,172900
13.40999984741211,13.430000305175781,13.170000076293945,13.329999923706055,103400
14.039999961853027,14.050000190734863,13.770000457763672,13.789999961853027,119000
13.979999542236328,14.180000305175781,13.770000457763672,14.050000190734863,131200
14.0,14.109999656677246,13.880000114440918,13.920000076293945,109200
13.59000015258789,13.8100004196167,13.510000228881836,13.760000228881836,120200
13.710000038146973,13.90999984741211,13.65999984741211,13.770000457763672,224700
13.239999771118164,13.350000381469727,13.119999885559082,13.270000457763672,184000
14.4399995803833,14.640000343322754,14.079999923706055,14.079999923706055,770400
15.010000228881836,15.25,14.869999885559082,14.899999618530273,398100
15.180000305175781,15.229999542236328,15.039999961853027,15.109999656677246,398600
15.170000076293945,15.449999809265137,15.15999984741211,15.390000343322754,404600
15.010000228881836,15.119999885559082,14.970000267028809,15.0,181800
14.819999694824219,15.020000457763672,14.800000190734863,14.890000343322754,246500
15.069999694824219,15.09000015258789,14.800000190734863,14.920000076293945,207900
15.210000038146973,15.210000038146973,15.100000381469727,15.180000305175781,110600
15.460000038146973,15.869999885559082,15.420000076293945,15.800000190734863,354900
15.550000190734863,15.670000076293945,15.449999809265137,15.649999618530273,166300
15.050000190734863,15.600000381469727,15.020000457763672,15.420000076293945,284400
15.15999984741211,15.220000267028809,14.899999618530273,14.920000076293945,126000
15.460000038146973,15.479999542236328,15.270000457763672,15.270000457763672,85700
15.300000190734863,15.4399995803833,15.300000190734863,15.399999618530273,109200
15.479999542236328,15.619999885559082,15.420000076293945,15.5600004196167,73200
15.270000457763672,15.520000457763672,15.229999542236328,15.489999771118164,106500
15.329999923706055,15.460000038146973,15.319999694824219,15.34000015258789,66900
15.449999809265137,15.449999809265137,15.3100004196167,15.3100004196167,142500
15.680000305175781,15.739999771118164,15.550000190734863,15.550000190734863,104700
15.729999542236328,15.8100004196167,15.710000038146973,15.75,127100
15.6899995803833,15.829999923706055,15.65999984741211,15.770000457763672,212000
15.680000305175781,15.710000038146973,15.609999656677246,15.619999885559082,114100
15.390000343322754,16.09000015258789,15.279999732971191,16.049999237060547,226700
15.539999961853027,15.609999656677246,15.289999961853027,15.34000015258789,95200
15.6899995803833,15.829999923706055,15.489999771118164,15.720000267028809,185900
15.6899995803833,15.819999694824219,15.569999694824219,15.739999771118164,131600
15.149999618530273,15.4399995803833,15.140000343322754,15.4399995803833,89900
14.819999694824219,15.239999771118164,14.8100004196167,15.239999771118164,62600
15.239999771118164,15.369999885559082,14.84000015258789,15.029999732971191,153000
15.479999542236328,15.5600004196167,15.40999984741211,15.539999961853027,124600
15.359999656677246,15.470000267028809,15.300000190734863,15.390000343322754,85800
15.3100004196167,15.6899995803833,15.3100004196167,15.65999984741211,77600
14.970000267028809,15.239999771118164,14.869999885559082,15.020000457763672,131200
14.989999771118164,15.100000381469727,14.90999984741211,15.050000190734863,132500
15.319999694824219,15.399999618530273,15.260000228881836,15.3100004196167,86900
15.260000228881836,15.319999694824219,15.09000015258789,15.09000015258789,48700
15.25,15.380000114440918,15.25,15.3100004196167,56900
15.199999809265137,15.319999694824219,15.119999885559082,15.149999618530273,159400
15.470000267028809,15.529999732971191,15.350000381469727,15.350000381469727,102700
15.229999542236328,15.300000190734863,15.100000381469727,15.279999732971191,109400
15.15999984741211,15.1899995803833,15.069999694824219,15.1899995803833,67800
15.239999771118164,15.4399995803833,15.170000076293945,15.34000015258789,109600
15.479999542236328,15.539999961853027,15.25,15.390000343322754,163900
15.550000190734863,15.619999885559082,15.430000305175781,15.600000381469727,115700
15.5600004196167,15.680000305175781,15.470000267028809,15.510000228881836,74100
15.289999961853027,15.5,15.239999771118164,15.470000267028809,93800
15.100000381469727,15.100000381469727,14.989999771118164,15.069999694824219,139400
15.09000015258789,15.229999542236328,14.920000076293945,15.050000190734863,167100
15.229999542236328,15.279999732971191,15.15999984741211,15.279999732971191,60700
15.510000228881836,15.5600004196167,15.430000305175781,15.5,86400
15.210000038146973,15.3100004196167,15.170000076293945,15.270000457763672,110200
15.289999961853027,15.4399995803833,15.270000457763672,15.430000305175781,70300
15.239999771118164,15.380000114440918,15.1899995803833,15.260000228881836,62600
15.239999771118164,15.350000381469727,15.100000381469727,15.34000015258789,50700
15.260000228881836,15.260000228881836,15.119999885559082,15.119999885559082,41000
15.4399995803833,15.569999694824219,15.420000076293945,15.550000190734863,108400
15.229999542236328,15.270000457763672,15.1899995803833,15.260000228881836,114400
15.420000076293945,15.630000114440918,15.40999984741211,15.550000190734863,122900
15.329999923706055,15.399999618530273,15.3100004196167,15.319999694824219,47400
15.350000381469727,15.489999771118164,15.329999923706055,15.489999771118164,55300
15.380000114440918,15.380000114440918,15.140000343322754,15.229999542236328,100600
15.319999694824219,15.510000228881836,15.3100004196167,15.4399995803833,111700
14.989999771118164,15.149999618530273,14.970000267028809,15.09000015258789,110400
15.1899995803833,15.199999809265137,15.020000457763672,15.039999961853027,55100
15.239999771118164,15.289999961853027,15.15999984741211,15.270000457763672,50200
15.199999809265137,15.380000114440918,15.1899995803833,15.380000114440918,61000
14.460000038146973,15.130000114440918,14.399999618530273,15.039999961853027,240300
14.300000190734863,14.34000015258789,14.010000228881836,14.3100004196167,271000
13.979999542236328,14.229999542236328,13.90999984741211,14.229999542236328,203100
13.979999542236328,14.0600004196167,13.90999984741211,13.989999771118164,108200
13.920000076293945,13.930000305175781,13.680000305175781,13.779999732971191,117200
14.119999885559082,14.140000343322754,13.970000267028809,14.050000190734863,212300
14.09000015258789,14.149999618530273,14.010000228881836,14.119999885559082,137300
14.069999694824219,14.180000305175781,14.039999961853027,14.180000305175781,79000
14.039999961853027,14.119999885559082,13.9399995803833,13.979999542236328,92400
13.859999656677246,14.109999656677246,13.819999694824219,14.069999694824219,56400
13.8100004196167,13.859999656677246,13.539999961853027,13.710000038146973,135500
13.720000267028809,13.770000457763672,13.670000076293945,13.729999542236328,17000
13.819999694824219,13.829999923706055,13.710000038146973,13.760000228881836,37300
13.800000190734863,13.800000190734863,13.600000381469727,13.649999618530273,60200
13.90999984741211,14.079999923706055,13.890000343322754,13.920000076293945,151500
14.199999809265137,14.239999771118164,13.970000267028809,13.970000267028809,186100
14.380000114440918,14.420000076293945,14.260000228881836,14.3100004196167,69900
14.520000457763672,14.5600004196167,14.34000015258789,14.34000015258789,63400
14.380000114440918,14.510000228881836,14.369999885559082,14.5,73000
14.65999984741211,14.680000305175781,14.5,14.520000457763672,56500
14.649999618530273,14.90999984741211,14.630000114440918,14.850000381469727,135300
14.850000381469727,14.880000114440918,14.800000190734863,14.859999656677246,96600
14.9399995803833,14.989999771118164,14.880000114440918,14.90999984741211,107400
15.149999618530273,15.15999984741211,15.050000190734863,15.109999656677246,146700
15.170000076293945,15.229999542236328,15.029999732971191,15.130000114440918,220300
15.069999694824219,15.279999732971191,15.029999732971191,15.260000228881836,214900
15.09000015258789,15.170000076293945,15.039999961853027,15.170000076293945,168800
14.989999771118164,15.109999656677246,14.970000267028809,15.079999923706055,22000
14.90999984741211,15.010000228881836,14.789999961853027,14.890000343322754,94200
14.359999656677246,14.920000076293945,14.239999771118164,14.899999618530273,197400
14.319999694824219,14.449999809265137,14.270000457763672,14.329999923706055,115300
14.050000190734863,14.319999694824219,13.970000267028809,14.319999694824219,151500
13.970000267028809,14.050000190734863,13.9399995803833,14.039999961853027,111800
14.15999984741211,14.170000076293945,13.90999984741211,13.979999542236328,313300
13.979999542236328,14.1899995803833,13.9399995803833,13.979999542236328,210300
13.960000038146973,13.989999771118164,13.699999809265137,13.789999961853027,198800
13.899999618530273,14.069999694824219,13.850000381469727,14.029999732971191,121700
13.8100004196167,13.859999656677246,13.75,13.850000381469727,153900
13.529999732971191,13.84000015258789,13.460000038146973,13.84000015258789,523300
13.600000381469727,13.680000305175781,13.470000267028809,13.59000015258789,238800
12.960000038146973,13.359999656677246,12.920000076293945,13.359999656677246,319400
13.220000267028809,13.3100004196167,12.989999771118164,12.989999771118164,1232000
13.25,13.319999694824219,13.010000228881836,13.199999809265137,272100
13.09000015258789,13.199999809265137,13.0,13.180000305175781,203200
13.489999771118164,13.579999923706055,13.25,13.270000457763672,349200
13.609999656677246,13.720000267028809,13.5600004196167,13.65999984741211,1316700
13.649999618530273,13.6899995803833,13.510000228881836,13.670000076293945,124700
13.930000305175781,14.050000190734863,13.880000114440918,14.050000190734863,166800
13.829999923706055,14.029999732971191,13.829999923706055,13.989999771118164,69900
13.989999771118164,14.109999656677246,13.890000343322754,13.979999542236328,335500
14.079999923706055,14.140000343322754,13.880000114440918,13.890000343322754,118000
14.359999656677246,14.399999618530273,14.270000457763672,14.289999961853027,113900
14.430000305175781,14.529999732971191,14.40999984741211,14.489999771118164,69800
14.550000190734863,14.550000190734863,14.430000305175781,14.479999542236328,82200
14.489999771118164,14.649999618530273,14.420000076293945,14.529999732971191,135300
13.770000457763672,14.460000038146973,13.720000267028809,14.390000343322754,475600
14.029999732971191,14.050000190734863,13.819999694824219,13.859999656677246,170100
13.9399995803833,14.0,13.800000190734863,13.829999923706055,135800
13.539999961853027,13.630000114440918,13.430000305175781,13.569999694824219,109800
13.430000305175781,13.739999771118164,13.430000305175781,13.5600004196167,163900
13.369999885559082,13.4399995803833,13.180000305175781,13.300000190734863,204000
13.220000267028809,13.260000228881836,13.109999656677246,13.180000305175781,70900
13.399999618530273,13.430000305175781,13.130000114440918,13.130000114440918,145100
12.869999885559082,13.319999694824219,12.84000015258789,13.239999771118164,338100
12.789999961853027,12.920000076293945,12.729999542236328,12.779999732971191,176000
12.899999618530273,12.970000267028809,12.760000228881836,12.789999961853027,129100
12.899999618530273,13.100000381469727,12.890000343322754,13.069999694824219,127800
13.020000457763672,13.050000190734863,12.800000190734863,12.920000076293945,88900
12.5600004196167,13.029999732971191,12.5,12.9399995803833,338200
12.529999732971191,12.59000015258789,12.489999771118164,12.5600004196167,102900
12.649999618530273,12.670000076293945,12.59000015258789,12.65999984741211,73400
12.539999961853027,12.75,12.510000228881836,12.729999542236328,149100
12.289999961853027,12.319999694824219,12.170000076293945,12.279999732971191,110300
11.930000305175781,12.460000038146973,11.880000114440918,12.289999961853027,330400
12.069999694824219,12.220000267028809,12.069999694824219,12.100000381469727,691900
12.199999809265137,12.220000267028809,12.050000190734863,12.100000381469727,144400
12.279999732971191,12.289999961853027,12.050000190734863,12.199999809265137,51600
12.489999771118164,12.569999694824219,12.359999656677246,12.369999885559082,115200
12.65999984741211,12.65999984741211,12.40999984741211,12.489999771118164,157400
12.649999618530273,12.8100004196167,12.600000381469727,12.739999771118164,70500
13.0,13.010000228881836,12.729999542236328,12.779999732971191,125100
13.130000114440918,13.170000076293945,13.069999694824219,13.069999694824219,36700
12.670000076293945,13.100000381469727,12.65999984741211,13.079999923706055,234900
12.720000267028809,13.050000190734863,12.720000267028809,12.920000076293945,140700
12.4399995803833,12.5600004196167,12.3100004196167,12.529999732971191,221600
12.460000038146973,12.59000015258789,12.34000015258789,12.359999656677246,114900
12.65999984741211,12.699999809265137,12.40999984741211,12.430000305175781,66300
12.670000076293945,12.960000038146973,12.600000381469727,12.859999656677246,204800
12.880000114440918,12.899999618530273,12.699999809265137,12.710000038146973,78700
13.020000457763672,13.029999732971191,12.890000343322754,12.949999809265137,99100
12.859999656677246,13.029999732971191,12.850000381469727,12.979999542236328,86800
13.0,13.069999694824219,12.90999984741211,13.0600004196167,46000
13.199999809265137,13.220000267028809,13.039999961853027,13.050000190734863,89800
13.079999923706055,13.319999694824219,13.069999694824219,13.319999694824219,57300
12.760000228881836,13.050000190734863,12.729999542236328,13.050000190734863,100600
12.930000305175781,12.949999809265137,12.880000114440918,12.899999618530273,25500
13.319999694824219,13.329999923706055,13.130000114440918,13.149999618530273,110600
13.5,13.529999732971191,13.300000190734863,13.390000343322754,237800
13.640000343322754,13.65999984741211,13.479999542236328,13.569999694824219,202300
13.800000190734863,13.829999923706055,13.699999809265137,13.699999809265137,140800
13.949999809265137,13.989999771118164,13.710000038146973,13.789999961853027,187300
13.720000267028809,13.8100004196167,13.470000267028809,13.779999732971191,247500
13.84000015258789,13.859999656677246,13.579999923706055,13.720000267028809,138800
13.75,13.979999542236328,13.720000267028809,13.949999809265137,94600
13.84000015258789,13.890000343322754,13.670000076293945,13.760000228881836,70900
13.819999694824219,13.859999656677246,13.600000381469727,13.699999809265137,157600
13.75,13.890000343322754,13.720000267028809,13.739999771118164,116500
13.9399995803833,13.949999809265137,13.779999732971191,13.859999656677246,151300
13.680000305175781,14.140000343322754,13.680000305175781,14.109999656677246,271100
13.760000228881836,13.779999732971191,13.59000015258789,13.640000343322754,30300
13.390000343322754,13.850000381469727,13.390000343322754,13.75,147500
13.449999809265137,13.479999542236328,13.260000228881836,13.279999732971191,83300
13.3100004196167,13.59000015258789,13.300000190734863,13.510000228881836,80700
13.479999542236328,13.520000457763672,13.270000457763672,13.270000457763672,43900
13.970000267028809,13.989999771118164,13.449999809265137,13.529999732971191,186800
13.65999984741211,13.829999923706055,13.579999923706055,13.800000190734863,194200
13.739999771118164,13.800000190734863,13.680000305175781,13.710000038146973,43100
13.899999618530273,13.899999618530273,13.710000038146973,13.710000038146973,37100
13.800000190734863,13.84000015258789,13.65999984741211,13.819999694824219,47200
13.800000190734863,13.899999618530273,13.729999542236328,13.84000015258789,35900
13.720000267028809,13.850000381469727,13.600000381469727,13.850000381469727,123200
13.739999771118164,13.75,13.609999656677246,13.710000038146973,106700
13.460000038146973,13.75,13.460000038146973,13.670000076293945,79700
14.050000190734863,14.069999694824219,13.65999984741211,13.65999984741211,167200
14.039999961853027,14.09000015258789,13.920000076293945,14.010000228881836,65700
14.140000343322754,14.270000457763672,14.140000343322754,14.15999984741211,89400
14.4399995803833,14.449999809265137,14.300000190734863,14.369999885559082,65900
14.510000228881836,14.520000457763672,14.359999656677246,14.449999809265137,90500
14.300000190734863,14.579999923706055,14.270000457763672,14.550000190734863,95500
14.300000190734863,14.34000015258789,14.119999885559082,14.15999984741211,145200
14.460000038146973,14.489999771118164,14.380000114440918,14.399999618530273,75200
14.6899995803833,14.6899995803833,14.470000267028809,14.520000457763672,119800
14.6899995803833,14.90999984741211,14.6899995803833,14.8100004196167,127400
14.779999732971191,14.869999885559082,14.449999809265137,14.829999923706055,84800
14.75,14.789999961853027,14.600000381469727,14.6899995803833,70700
14.699999809265137,14.779999732971191,14.609999656677246,14.760000228881836,95700
14.949999809265137,14.989999771118164,14.8100004196167,14.829999923706055,132800
15.020000457763672,15.029999732971191,14.859999656677246,14.9399995803833,327700
15.069999694824219,15.100000381469727,15.010000228881836,15.029999732971191,102700
15.65999984741211,15.670000076293945,15.25,15.25,183600
15.489999771118164,15.529999732971191,15.3100004196167,15.40999984741211,111100
15.34000015258789,15.510000228881836,15.3100004196167,15.479999542236328,109100
15.3100004196167,15.5600004196167,15.130000114440918,15.520000457763672,134900
15.15999984741211,15.289999961853027,15.100000381469727,15.229999542236328,67500
14.989999771118164,15.010000228881836,14.850000381469727,14.869999885559082,274600
14.970000267028809,15.069999694824219,14.920000076293945,14.989999771118164,136600
14.90999984741211,15.010000228881836,14.890000343322754,14.949999809265137,22100
15.25,15.3100004196167,15.039999961853027,15.039999961853027,52700
14.859999656677246,14.979999542236328,14.75,14.979999542236328,78900
14.880000114440918,14.970000267028809,14.8100004196167,14.899999618530273,141700
15.130000114440918,15.220000267028809,15.100000381469727,15.149999618530273,101100
15.210000038146973,15.229999542236328,15.020000457763672,15.140000343322754,86900
15.0600004196167,15.130000114440918,14.960000038146973,14.989999771118164,52800
15.279999732971191,15.319999694824219,15.15999984741211,15.270000457763672,65200
15.479999542236328,15.550000190734863,15.40999984741211,15.529999732971191,107900
15.550000190734863,15.600000381469727,15.319999694824219,15.529999732971191,58200
15.5600004196167,15.619999885559082,15.449999809265137,15.569999694824219,62500
15.3100004196167,15.420000076293945,15.300000190734863,15.329999923706055,48300
15.510000228881836,15.510000228881836,15.279999732971191,15.279999732971191,91400
15.390000343322754,15.510000228881836,15.380000114440918,15.5,44500
15.640000343322754,15.640000343322754,15.34000015258789,15.449999809265137,96600
15.649999618530273,15.720000267028809,15.510000228881836,15.609999656677246,51600
15.899999618530273,15.899999618530273,15.5600004196167,15.5600004196167,152300
16.149999618530273,16.190000534057617,15.84000015258789,15.850000381469727,309000
16.270000457763672,16.299999237060547,16.110000610351562,16.260000228881836,121000
16.350000381469727,16.440000534057617,16.229999542236328,16.239999771118164,239900
16.260000228881836,16.559999465942383,16.1299991607666,16.5,289300
16.34000015258789,16.360000610351562,16.170000076293945,16.200000762939453,186500
16.709999084472656,16.719999313354492,16.299999237060547,16.399999618530273,197700
17.280000686645508,17.309999465942383,16.75,16.780000686645508,321700
17.1299991607666,17.25,17.079999923706055,17.18000030517578,168900
17.059999465942383,17.34000015258789,16.93000030517578,17.040000915527344,214400
17.15999984741211,17.270000457763672,17.049999237060547,17.06999969482422,154600
17.100000381469727,17.260000228881836,17.030000686645508,17.209999084472656,123500
16.959999084472656,17.100000381469727,16.850000381469727,17.059999465942383,105700
16.639999389648438,16.93000030517578,16.510000228881836,16.93000030517578,370900
16.6299991607666,16.700000762939453,16.489999771118164,16.59000015258789,198900
16.5,16.68000030517578,16.479999542236328,16.549999237060547,232900
16.84000015258789,16.899999618530273,16.600000381469727,16.610000610351562,154800
16.709999084472656,16.719999313354492,16.530000686645508,16.65999984741211,81600
16.799999237060547,16.850000381469727,16.700000762939453,16.709999084472656,285800
16.979999542236328,17.0,16.799999237060547,16.889999389648438,78100
17.079999923706055,17.079999923706055,16.959999084472656,17.030000686645508,65700
17.06999969482422,17.1200008392334,16.90999984741211,17.09000015258789,131100
17.030000686645508,17.06999969482422,16.940000534057617,16.969999313354492,115000
16.8799991607666,17.1299991607666,16.700000762939453,17.0,215300
16.8799991607666,17.06999969482422,16.760000228881836,17.040000915527344,545100
17.18000030517578,17.329999923706055,17.09000015258789,17.110000610351562,295600
16.829999923706055,16.979999542236328,16.809999465942383,16.969999313354492,97000
16.969999313354492,17.010000228881836,16.84000015258789,16.860000610351562,173400
16.510000228881836,16.81999969482422,16.479999542236328,16.81999969482422,210800
16.729999542236328,16.770000457763672,16.6200008392334,16.6299991607666,203800
17.100000381469727,17.139999389648438,16.93000030517578,17.06999969482422,171000
17.43000030517578,17.5,17.18000030517578,17.229999542236328,386800
17.139999389648438,17.520000457763672,17.010000228881836,17.520000457763672,408400
16.850000381469727,17.1200008392334,16.81999969482422,17.110000610351562,148000
17.09000015258789,17.100000381469727,16.75,16.75,97300
17.040000915527344,17.149999618530273,17.010000228881836,17.149999618530273,97200
17.06999969482422,17.200000762939453,17.020000457763672,17.1200008392334,85400
17.229999542236328,17.229999542236328,17.1299991607666,17.170000076293945,61300
17.420000076293945,17.43000030517578,17.239999771118164,17.309999465942383,127000
17.479999542236328,17.520000457763672,17.34000015258789,17.360000610351562,92600
17.559999465942383,17.600000381469727,17.40999984741211,17.40999984741211,79100
18.0,18.079999923706055,17.639999389648438,17.649999618530273,264000
17.920000076293945,17.989999771118164,17.860000610351562,17.93000030517578,111000
18.0,18.010000228881836,17.8799991607666,17.950000762939453,422100
18.100000381469727,18.200000762939453,18.020000457763672,18.049999237060547,160700
18.100000381469727,18.18000030517578,18.020000457763672,18.170000076293945,210600
18.450000762939453,18.459999084472656,18.229999542236328,18.229999542236328,288400
18.479999542236328,18.520000457763672,18.389999389648438,18.440000534057617,221100
18.420000076293945,18.450000762939453,18.309999465942383,18.360000610351562,104800
18.459999084472656,18.459999084472656,18.350000381469727,18.420000076293945,164700
18.700000762939453,18.780000686645508,18.43000030517578,18.489999771118164,233300
18.790000915527344,18.81999969482422,18.709999084472656,18.790000915527344,175500
18.809999465942383,19.040000915527344,18.799999237060547,18.809999465942383,499400
18.969999313354492,19.010000228881836,18.719999313354492,18.790000915527344,147300
18.84000015258789,18.969999313354492,18.75,18.899999618530273,523800
18.829999923706055,18.920000076293945,18.729999542236328,18.760000228881836,293100
18.809999465942383,18.889999389648438,18.719999313354492,18.780000686645508,155400
18.709999084472656,18.770000457763672,18.6200008392334,18.670000076293945,81200
18.81999969482422,18.889999389648438,18.6299991607666,18.670000076293945,169800
19.06999969482422,19.079999923706055,18.920000076293945,18.940000534057617,58300
19.239999771118164,19.260000228881836,18.93000030517578,18.969999313354492,59100
19.059999465942383,19.299999237060547,19.030000686645508,19.290000915527344,56000
19.149999618530273,19.260000228881836,19.059999465942383,19.06999969482422,234600
18.889999389648438,19.0,18.809999465942383,18.979999542236328,93500
18.700000762939453,18.799999237060547,18.610000610351562,18.799999237060547,115800
18.84000015258789,18.860000610351562,18.600000381469727,18.709999084472656,194600
19.100000381469727,19.1299991607666,18.860000610351562,19.0,146300
18.700000762939453,18.8799991607666,18.600000381469727,18.850000381469727,75000
18.40999984741211,18.700000762939453,18.389999389648438,18.579999923706055,89800
18.299999237060547,18.459999084472656,18.219999313354492,18.229999542236328,108100
17.899999618530273,18.520000457763672,17.829999923706055,18.440000534057617,345700
17.530000686645508,17.90999984741211,17.530000686645508,17.8700008392334,193600
17.170000076293945,17.540000915527344,16.940000534057617,17.530000686645508,383100
17.149999618530273,17.450000762939453,17.1200008392334,17.299999237060547,77400
17.18000030517578,17.190000534057617,16.90999984741211,17.0,46000
17.600000381469727,17.65999984741211,16.969999313354492,17.010000228881836,240100
17.639999389648438,17.670000076293945,17.270000457763672,17.43000030517578,62900
17.760000228881836,17.81999969482422,17.56999969482422,17.579999923706055,94300
17.829999923706055,18.010000228881836,17.790000915527344,17.829999923706055,66000
17.770000457763672,17.920000076293945,17.75,17.760000228881836,36700
18.1200008392334,18.219999313354492,17.8700008392334,17.920000076293945,155600
18.420000076293945,18.440000534057617,18.15999984741211,18.170000076293945,101700
18.520000457763672,18.579999923706055,18.299999237060547,18.3700008392334,146100
18.260000228881836,18.510000228881836,18.219999313354492,18.489999771118164,87200
17.75,18.350000381469727,17.739999771118164,18.31999969482422,121200
17.670000076293945,17.670000076293945,17.3799991607666,17.559999465942383,111900
17.739999771118164,17.739999771118164,17.3700008392334,17.420000076293945,223400
18.010000228881836,18.100000381469727,17.6299991607666,17.65999984741211,125800
18.059999465942383,18.100000381469727,17.959999084472656,18.059999465942383,52700
17.75,18.049999237060547,17.549999237060547,17.959999084472656,101200
17.559999465942383,17.690000534057617,17.450000762939453,17.690000534057617,46200
18.020000457763672,18.030000686645508,17.739999771118164,17.760000228881836,64300
17.860000610351562,17.940000534057617,17.65999984741211,17.90999984741211,48200
17.75,18.049999237060547,17.6299991607666,17.799999237060547,81900
17.799999237060547,17.899999618530273,17.6299991607666,17.799999237060547,120000
17.889999389648438,17.959999084472656,17.81999969482422,17.899999618530273,96700
18.170000076293945,18.25,17.850000381469727,17.889999389648438,70400
18.18000030517578,18.219999313354492,17.979999542236328,18.200000762939453,36500
18.489999771118164,18.6299991607666,18.43000030517578,18.479999542236328,89000
19.09000015258789,19.149999618530273,18.719999313354492,18.75,99200
18.84000015258789,18.950000762939453,18.799999237060547,18.829999923706055,48300
19.260000228881836,19.280000686645508,19.049999237060547,19.059999465942383,151700
19.15999984741211,19.25,19.06999969482422,19.200000762939453,63600
19.030000686645508,19.31999969482422,18.989999771118164,19.299999237060547,69100
19.020000457763672,19.139999389648438,18.239999771118164,19.010000228881836,150200
19.139999389648438,19.219999313354492,18.889999389648438,18.90999984741211,187400
18.719999313354492,19.010000228881836,18.649999618530273,19.010000228881836,107400
18.799999237060547,18.860000610351562,18.690000534057617,18.780000686645508,80000
18.84000015258789,18.84000015258789,18.43000030517578,18.459999084472656,324300
18.8799991607666,19.010000228881836,18.760000228881836,18.84000015258789,49100
18.5,18.90999984741211,18.459999084472656,18.8700008392334,156700
18.920000076293945,18.969999313354492,18.760000228881836,18.780000686645508,57100
19.639999389648438,19.670000076293945,19.260000228881836,19.260000228881836,153900
19.860000610351562,20.15999984741211,19.639999389648438,19.75,487400
19.889999389648438,19.90999984741211,19.6200008392334,19.780000686645508,69900
19.989999771118164,20.100000381469727,19.889999389648438,19.920000076293945,113100
19.739999771118164,19.90999984741211,19.700000762939453,19.90999984741211,93100
19.739999771118164,19.799999237060547,19.559999465942383,19.59000015258789,89800
20.3700008392334,20.389999389648438,20.020000457763672,20.09000015258789,135700
20.31999969482422,20.610000610351562,20.280000686645508,20.530000686645508,67300
20.350000381469727,20.440000534057617,20.110000610351562,20.139999389648438,104500
20.690000534057617,20.700000762939453,20.200000762939453,20.239999771118164,76700
20.3799991607666,20.770000457763672,20.31999969482422,20.549999237060547,236800
20.3799991607666,20.40999984741211,19.489999771118164,20.299999237060547,219300
20.59000015258789,20.59000015258789,20.440000534057617,20.59000015258789,107600
20.5,20.6299991607666,20.469999313354492,20.469999313354492,154000
20.75,21.049999237060547,20.40999984741211,20.420000076293945,414100
20.399999618530273,20.579999923706055,20.260000228881836,20.579999923706055,270000
20.360000610351562,20.469999313354492,20.15999984741211,20.219999313354492,357400
20.540000915527344,20.610000610351562,20.200000762939453,20.290000915527344,88900
20.8799991607666,20.899999618530273,20.5,20.510000228881836,124900
20.979999542236328,21.25,20.920000076293945,21.049999237060547,143000
21.059999465942383,21.190000534057617,20.3799991607666,21.149999618530273,855800
21.520000457763672,21.59000015258789,21.34000015258789,21.34000015258789,276200
21.540000915527344,21.600000381469727,21.309999465942383,21.479999542236328,157100
21.459999084472656,21.610000610351562,21.43000030517578,21.489999771118164,135600
21.84000015258789,21.84000015258789,21.540000915527344,21.540000915527344,111700
21.790000915527344,22.040000915527344,21.709999084472656,21.81999969482422,111300
22.079999923706055,22.09000015258789,21.65999984741211,21.700000762939453,142400
22.1299991607666,22.420000076293945,22.049999237060547,22.200000762939453,188600
21.920000076293945,22.219999313354492,21.84000015258789,22.06999969482422,242900
22.139999389648438,22.15999984741211,21.81999969482422,21.8799991607666,163700
22.139999389648438,22.420000076293945,22.079999923706055,22.270000457763672,172700
22.219999313354492,22.25,21.770000457763672,22.049999237060547,118100
21.959999084472656,22.100000381469727,21.93000030517578,21.940000534057617,120000
